Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2023-02-19 00:00:00+00:00,0.088926002,0.089737996,0.086286001,0.086966,505191212,-221%,0.003451995,-0.022298582,43934458.94
2023-02-20 00:00:00+00:00,0.086994,0.088627003,0.085853003,0.088207997,449906814,143%,0.002774,0.01418039,39685378.9
2023-02-21 00:00:00+00:00,0.088223003,0.088707,0.084844999,0.085413001,483249308,-317%,0.003862001,-0.032199302,41275773.63
2023-02-22 00:00:00+00:00,0.085418001,0.087463997,0.083253004,0.085533999,765182582,14%,0.004210993,0.00141562,65449126.2
2023-02-23 00:00:00+00:00,0.085534997,0.086369,0.083931997,0.084292002,351385340,-145%,0.002437003,-0.014626961,29618973.78
2023-02-24 00:00:00+00:00,0.084288001,0.084899999,0.079888999,0.080899999,449138535,-402%,0.005011,-0.041073173,36335307.03
2023-02-25 00:00:00+00:00,0.080914997,0.081779003,0.079057999,0.080785997,316321963,-14%,0.002721004,-0.001410166,25554385.15
2023-02-26 00:00:00+00:00,0.080775999,0.082473002,0.080577001,0.082202002,218231642,175%,0.001896001,0.017376011,17939077.87
2023-02-27 00:00:00+00:00,0.082202002,0.082202002,0.080204003,0.081354,267030813,-103%,0.001997999,-0.010369654,21724024.76
2023-02-28 00:00:00+00:00,0.081358999,0.082735002,0.080200002,0.080748998,370709700,-74%,0.002535,-0.007464449,29934436.82
2023-03-01 00:00:00+00:00,0.080761999,0.082563996,0.080545001,0.081964001,260501052,150%,0.002018995,0.014934585,21351708.49
2023-03-02 00:00:00+00:00,0.081968002,0.082167,0.079859003,0.080519997,225493749,-176%,0.002307997,-0.017774575,18156755.99
2023-03-03 00:00:00+00:00,0.080525003,0.080572002,0.074235,0.076777004,564252293,-465%,0.006337002,-0.047600395,43321600.56
2023-03-04 00:00:00+00:00,0.076778002,0.077155001,0.073100001,0.074556001,267382234,-289%,0.004055,-0.029354634,19934950.11
2023-03-05 00:00:00+00:00,0.074565001,0.075916998,0.074414998,0.074795,215772335,32%,0.001502,0.003200504,16138691.8
2023-03-06 00:00:00+00:00,0.074790001,0.075061001,0.073551998,0.074804999,274994083,1%,0.001509003,0.000133676,20570932.1
2023-03-07 00:00:00+00:00,0.074804999,0.075829998,0.073030002,0.074047998,309277502,-101%,0.002799996,-0.01017121,22901379.85
2023-03-08 00:00:00+00:00,0.074047998,0.074235,0.070767,0.07113,321627782,-394%,0.003468,-0.040204316,22877384.13
2023-03-09 00:00:00+00:00,0.071131997,0.072203003,0.064627998,0.065986998,523758954,-723%,0.007575005,-0.075051466,34561281.05
2023-03-10 00:00:00+00:00,0.065995999,0.066071004,0.063023001,0.065833002,475760293,-23%,0.003048003,-0.00233646,31320728.32
2023-03-11 00:00:00+00:00,0.065833002,0.068195999,0.064447001,0.066593997,449044632,116%,0.003748998,0.011493176,29903676.88
2023-03-12 00:00:00+00:00,0.066582002,0.071249999,0.066068999,0.071001001,375272678,662%,0.005181,0.064079537,26644735.79
2023-03-13 00:00:00+00:00,0.071000002,0.073725998,0.068513997,0.073040999,537268873,287%,0.005212001,0.028326938,39242655.22
2023-03-14 00:00:00+00:00,0.073036,0.077639997,0.071777001,0.074786998,652033915,239%,0.005862996,0.023623133,48763659.1
2023-03-15 00:00:00+00:00,0.074804999,0.076058,0.068140998,0.069866002,528466415,-658%,0.007917002,-0.068064896,36921835.61
2023-03-16 00:00:00+00:00,0.069877997,0.073477,0.069254003,0.072718002,326147102,408%,0.004222997,0.040009824,23716765.62
2023-03-17 00:00:00+00:00,0.072731003,0.077297002,0.071814001,0.076508999,485591017,521%,0.005483001,0.050819394,37152082.63
2023-03-18 00:00:00+00:00,0.076509997,0.078763999,0.072945997,0.07305,517840653,-452%,0.005818002,-0.04626423,37828259.7
2023-03-19 00:00:00+00:00,0.073040999,0.076601997,0.073040999,0.074813001,338882489,241%,0.003560998,0.023847542,25352815.99
2023-03-20 00:00:00+00:00,0.074807003,0.075608,0.071021996,0.071487002,409238948,-445%,0.004586004,-0.045476037,29255265.49
2023-03-21 00:00:00+00:00,0.071491003,0.077477001,0.070862003,0.076894,631254174,756%,0.006614998,0.072912207,48539658.46
2023-03-22 00:00:00+00:00,0.076870002,0.077643,0.072134003,0.073999003,693511781,-376%,0.005508997,-0.03837623,51319180.36
2023-03-23 00:00:00+00:00,0.073996,0.078933999,0.073294997,0.077412002,637122733,461%,0.005639002,0.045090213,49320946.28
2023-03-24 00:00:00+00:00,0.077404,0.077490002,0.073388003,0.074680001,396748009,-353%,0.004101999,-0.035929501,29629141.71
2023-03-25 00:00:00+00:00,0.074681997,0.075914003,0.072963998,0.074043997,286831067,-85%,0.002950005,-0.008552861,21238118.66
2023-03-26 00:00:00+00:00,0.074055001,0.075375997,0.073720999,0.074417002,228916506,50%,0.001654998,0.005024967,17035280.08
2023-03-27 00:00:00+00:00,0.074426003,0.075831003,0.071755998,0.072894998,435284210,-205%,0.004075005,-0.020664415,31730041.62
2023-03-28 00:00:00+00:00,0.072898999,0.073925003,0.071937002,0.073822998,276514415,127%,0.001988001,0.012650287,20413123.11
2023-03-29 00:00:00+00:00,0.073824003,0.076733001,0.073642001,0.075626999,423884022,244%,0.003091,0.02414304,32057076.51
2023-03-30 00:00:00+00:00,0.075641997,0.076641001,0.073683999,0.074244998,372289117,-183%,0.002957002,-0.018442941,27640604.75
2023-03-31 00:00:00+00:00,0.074258998,0.077721998,0.073807999,0.077035002,378314248,376%,0.003913999,0.036889482,29143438.85
2023-04-01 00:00:00+00:00,0.077024996,0.085279003,0.076144002,0.084050998,933070185,911%,0.009135001,0.087163844,78425480.25
2023-04-02 00:00:00+00:00,0.081859,0.085279003,0.077848002,0.079089001,929778146,-590%,0.007431001,-0.06084992,73535224.72
2023-04-03 00:00:00+00:00,0.079086997,0.102640003,0.076632001,0.096078999,3497240136,2148%,0.026008002,0.194596946,336011331.5
2023-04-04 00:00:00+00:00,0.096083,0.102537997,0.092871003,0.095159002,3096545498,-96%,0.009666994,-0.009621562,294664179.2
2023-04-05 00:00:00+00:00,0.095168002,0.098939002,0.092083998,0.092817001,1529520651,-246%,0.006855004,-0.024919374,141965519.8
2023-04-06 00:00:00+00:00,0.092822,0.092846997,0.085412003,0.085412003,1410995902,-798%,0.007434994,-0.083143182,120515986.2
2023-04-07 00:00:00+00:00,0.085437998,0.086098,0.081891,0.082456,858234171,-346%,0.004207,-0.035221824,70766556.8
2023-04-08 00:00:00+00:00,0.082442999,0.083825998,0.081035003,0.081404999,507929909,-127%,0.002790995,-0.012828134,41348033.73
2023-04-09 00:00:00+00:00,0.081400998,0.083825,0.081354,0.083290003,454428407,232%,0.002471,0.022891846,37849343.38
2023-04-10 00:00:00+00:00,0.083296999,0.085271999,0.08247,0.084852003,473882914,188%,0.002801999,0.018580068,40209914.44
2023-04-11 00:00:00+00:00,0.084850997,0.085709997,0.083898999,0.084237002,472611203,-72%,0.001810998,-0.007274319,39811350.85
2023-04-12 00:00:00+00:00,0.084237002,0.084429003,0.081318997,0.083433002,540510658,-95%,0.003110006,-0.00959034,45096426.81
2023-04-13 00:00:00+00:00,0.083428003,0.088381,0.083020002,0.087484002,810485328,486%,0.005360998,0.047412004,70904500.06
2023-04-14 00:00:00+00:00,0.087485,0.091116004,0.085878998,0.088785,1007326042,149%,0.005237006,0.014761774,89435442.64
2023-04-15 00:00:00+00:00,0.088785,0.090447001,0.087653004,0.088973999,463978095,21%,0.002793997,0.002126464,41281986.56
2023-04-16 00:00:00+00:00,0.088968001,0.091514997,0.088230997,0.090471998,594760862,168%,0.003284,0.016696207,53809203.52
2023-04-17 00:00:00+00:00,0.090481997,0.094595,0.088577002,0.091449,1360494890,108%,0.006017998,0.010741051,124415897.2
2023-04-18 00:00:00+00:00,0.091458,0.094494998,0.090085998,0.093989,839983343,278%,0.004409,0.027396314,78949194.43
2023-04-19 00:00:00+00:00,0.093988001,0.094021,0.086848997,0.087867998,1277738666,-651%,0.007172003,-0.067342089,112272338.5
2023-04-20 00:00:00+00:00,0.087857001,0.092972003,0.082998,0.083936997,1950918834,-447%,0.009974003,-0.045769184,163754268.3
2023-04-21 00:00:00+00:00,0.083934002,0.084628999,0.077517003,0.078478999,853137910,-650%,0.007111996,-0.067235421,66953409.19
2023-04-22 00:00:00+00:00,0.078482002,0.080918998,0.078313001,0.080375001,396888464,242%,0.002605997,0.023872135,31899910.69
2023-04-23 00:00:00+00:00,0.08038,0.080628,0.077436998,0.078819998,365182428,-193%,0.003191002,-0.019536449,28783678.24
2023-04-24 00:00:00+00:00,0.078818999,0.079972997,0.077569,0.078783996,392854009,-5%,0.002403997,-0.000456867,30950608.67
2023-04-25 00:00:00+00:00,0.078782998,0.079925999,0.077756003,0.079847001,343833135,135%,0.002169996,0.013402436,27454044.67
2023-04-26 00:00:00+00:00,0.079847999,0.083371997,0.076150998,0.078622997,722718207,-153%,0.007220999,-0.015448077,56822271.42
2023-04-27 00:00:00+00:00,0.078638002,0.080949999,0.078527004,0.080190003,435944109,199%,0.002422995,0.019734617,34958359.41
2023-04-28 00:00:00+00:00,0.080192998,0.080576003,0.079423003,0.080363996,258987983,22%,0.001153,0.002167409,20813309.23
2023-04-29 00:00:00+00:00,0.080366001,0.081845999,0.080302998,0.081629999,268639541,158%,0.001543001,0.015630564,21929045.46
2023-04-30 00:00:00+00:00,0.081626996,0.081701003,0.079627998,0.079769,264245527,-228%,0.002073005,-0.023061871,21078601.44
2023-05-01 00:00:00+00:00,0.07976,0.079995997,0.077628002,0.078819998,325694977,-119%,0.002367995,-0.011968211,25671277.44
2023-05-02 00:00:00+00:00,0.078822002,0.079044998,0.077831998,0.078805998,234651604,-2%,0.001213,-0.000177636,18491953.84
2023-05-03 00:00:00+00:00,0.078805998,0.080527,0.077327996,0.079713002,306950726,115%,0.003199004,0.011443599,24467963.84
2023-05-04 00:00:00+00:00,0.079703003,0.079736002,0.078156002,0.078449003,255462655,-159%,0.00158,-0.015983939,20040790.59
2023-05-05 00:00:00+00:00,0.078451999,0.081292003,0.077909999,0.080389999,335482524,247%,0.003382004,0.024441008,26969439.77
2023-05-06 00:00:00+00:00,0.080385,0.080385,0.076439001,0.076998003,341154511,-422%,0.003945999,-0.043110291,26268216.06
2023-05-07 00:00:00+00:00,0.076986998,0.077496,0.076692998,0.076710001,205466114,-37%,0.000803002,-0.003747395,15761305.81
2023-05-08 00:00:00+00:00,0.076696999,0.077106997,0.070946001,0.072472997,459549555,-552%,0.006160996,-0.056818054,33304933.52
2023-05-09 00:00:00+00:00,0.072472997,0.073303998,0.072287999,0.073138997,249148363,92%,0.001015999,0.009147662,18222461.37
2023-05-10 00:00:00+00:00,0.073142998,0.074607998,0.071319997,0.073225997,344464160,12%,0.003288001,0.001188809,25223731.55
2023-05-11 00:00:00+00:00,0.073233001,0.073233001,0.069567002,0.072085001,325440313,-156%,0.003665999,-0.015704516,23459365.29
2023-05-12 00:00:00+00:00,0.072076,0.072567001,0.069724001,0.072458997,365130285,52%,0.002843,0.005174851,26456974.23
2023-05-13 00:00:00+00:00,0.072461002,0.072461002,0.071473002,0.071777001,150685494,-94%,0.000988,-0.009456739,10815752.85
2023-05-14 00:00:00+00:00,0.071777999,0.072581999,0.071422003,0.071985997,136339325,29%,0.001159996,0.00290751,9814522.24
2023-05-15 00:00:00+00:00,0.071980998,0.073440999,0.071198002,0.072045997,225262487,8%,0.002242997,0.000833148,16229260.46
2023-05-16 00:00:00+00:00,0.072048999,0.073137999,0.071181998,0.072728999,191614182,95%,0.001956001,0.009435429,13935907.65
2023-05-17 00:00:00+00:00,0.072729997,0.075308003,0.072466001,0.074910998,327166551,300%,0.002842002,0.029560525,24508372.85
2023-05-18 00:00:00+00:00,0.074901998,0.074901998,0.071909003,0.073546,308943184,-182%,0.002992995,-0.018389655,22721535.41
2023-05-19 00:00:00+00:00,0.073535003,0.073955998,0.073161997,0.073527001,168839396,-3%,0.000794001,-0.000258361,12414254.44
2023-05-20 00:00:00+00:00,0.073540002,0.073844001,0.073224999,0.07367,115557983,19%,0.000619002,0.001942961,8513156.608
2023-05-21 00:00:00+00:00,0.073665999,0.073978998,0.072081998,0.072141998,142232849,-207%,0.001897,-0.020959289,10260961.91
2023-05-22 00:00:00+00:00,0.072144002,0.073867999,0.071133003,0.072998002,210015266,119%,0.002734996,0.0117957,15330694.81
2023-05-23 00:00:00+00:00,0.072999999,0.073881999,0.072572,0.072864003,160114643,-18%,0.001309999,-0.00183734,11666593.83
2023-05-24 00:00:00+00:00,0.072866999,0.072875999,0.070061997,0.070735,240278483,-292%,0.002814002,-0.029654231,16996098.5
2023-05-25 00:00:00+00:00,0.070734002,0.070964999,0.069224,0.070874996,195452304,20%,0.001740999,0.001977206,13852681.26
2023-05-26 00:00:00+00:00,0.070877001,0.071350001,0.070442997,0.070983998,162190615,15%,0.000907004,0.001536766,11512938.29
2023-05-27 00:00:00+00:00,0.070982002,0.073287003,0.070914999,0.072682999,152865632,239%,0.002372004,0.023653034,11110732.58
2023-05-28 00:00:00+00:00,0.072681002,0.073917001,0.072199002,0.073613003,190660985,128%,0.001717999,0.012714176,14035127.66
2023-05-29 00:00:00+00:00,0.073615998,0.073918998,0.072830997,0.073184997,157791026,-58%,0.001088001,-0.00583124,11547935.76
2023-05-30 00:00:00+00:00,0.073183,0.073383003,0.072274998,0.072361,248138018,-113%,0.001108005,-0.011322961,17955515.12
2023-05-31 00:00:00+00:00,0.072361998,0.072632998,0.070841998,0.071659997,189603858,-97%,0.001791,-0.00973481,13587011.9
2023-06-01 00:00:00+00:00,0.071662001,0.072118998,0.070882,0.071492001,163467169,-23%,0.001236998,-0.002347101,11686595.01
2023-06-02 00:00:00+00:00,0.071489997,0.073197998,0.071167998,0.072612002,172034498,157%,0.00203,0.015544656,12491769.31
2023-06-03 00:00:00+00:00,0.072609998,0.072947003,0.072333999,0.072671004,112049190,8%,0.000613004,0.000812235,8142727.135
2023-06-04 00:00:00+00:00,0.072672002,0.073250003,0.072466001,0.072471,135558595,-28%,0.000784002,-0.002755979,9824066.938
2023-06-05 00:00:00+00:00,0.072475001,0.072632,0.064828001,0.066573001,506101788,-814%,0.007803999,-0.084887377,33692714.84
2023-06-06 00:00:00+00:00,0.066568002,0.071783997,0.066111997,0.070372999,428926152,571%,0.005672,0.055510548,30184819.67
2023-06-07 00:00:00+00:00,0.070371002,0.070371002,0.066877998,0.067299999,278793457,-437%,0.003493004,-0.044649431,18762799.38
2023-06-08 00:00:00+00:00,0.067302004,0.068425998,0.067153998,0.067965999,167825308,99%,0.001272,0.009847344,11406414.72
2023-06-09 00:00:00+00:00,0.067962997,0.070919998,0.067625999,0.069489002,274101529,224%,0.003293999,0.02216093,19047041.7
2023-06-10 00:00:00+00:00,0.069489002,0.070591003,0.058536001,0.061859999,975736541,-1098%,0.012055002,-0.116294744,60359061.45
2023-06-11 00:00:00+00:00,0.061861001,0.062514998,0.061303001,0.061586998,235910036,-44%,0.001211997,-0.004422974,14528990.92
2023-06-12 00:00:00+00:00,0.061579,0.061634999,0.060403999,0.061459001,210832319,-21%,0.001231,-0.002080475,12957543.7
2023-06-13 00:00:00+00:00,0.061459001,0.062453002,0.060764,0.061723001,204620564,43%,0.001689002,0.004286347,12629795.28
2023-06-14 00:00:00+00:00,0.061723001,0.062109001,0.058949001,0.060387,248200812,-216%,0.00316,-0.021882799,14988102.43
2023-06-15 00:00:00+00:00,0.060389001,0.061825,0.059796002,0.061503001,218623835,185%,0.002028998,0.01831212,13446021.94
2023-06-16 00:00:00+00:00,0.061503001,0.062629998,0.060952,0.062102001,198520116,97%,0.001677998,0.00969224,12328496.44
2023-06-17 00:00:00+00:00,0.062105998,0.062822998,0.061834998,0.062217001,153965122,19%,0.000988,0.00185008,9579248.149
2023-06-18 00:00:00+00:00,0.062213998,0.063749,0.061604999,0.062167,243548821,-8%,0.002144001,-0.000803978,15140699.56
2023-06-19 00:00:00+00:00,0.062167,0.062697999,0.061696,0.062341001,149792820,28%,0.001001999,0.002795019,9338234.341
2023-06-20 00:00:00+00:00,0.062343001,0.063056998,0.060911,0.063045003,190107977,113%,0.002145998,0.011229473,11985357.98
2023-06-21 00:00:00+00:00,0.063045003,0.066469997,0.062964998,0.065704003,370299722,422%,0.003504999,0.041311047,24330174.05
2023-06-22 00:00:00+00:00,0.065696001,0.069006003,0.065549999,0.065642998,406178282,-9%,0.003456004,-0.000928914,26662760.15
2023-06-23 00:00:00+00:00,0.065640002,0.069663003,0.065534003,0.068173997,319058221,386%,0.004129,0.037832278,21751474.2
2023-06-24 00:00:00+00:00,0.068181001,0.068309002,0.065700002,0.066742003,276939973,-210%,0.002609,-0.021228732,18483528.51
2023-06-25 00:00:00+00:00,0.066739,0.067962997,0.066545002,0.066763997,191028870,3%,0.001417995,0.000329483,12753850.9
2023-06-26 00:00:00+00:00,0.066753998,0.066785,0.063878998,0.064749002,266917426,-302%,0.002906002,-0.030645681,17282636.95
2023-06-27 00:00:00+00:00,0.064746998,0.065742999,0.064553,0.065545,212409649,123%,0.001189999,0.012218642,13922390.44
2023-06-28 00:00:00+00:00,0.065549999,0.065564997,0.061584,0.062601998,274764095,-449%,0.003980997,-0.045939735,17200781.33
2023-06-29 00:00:00+00:00,0.062593997,0.064028002,0.062550999,0.063406996,192396033,129%,0.001477003,0.012777008,12199254.49
2023-06-30 00:00:00+00:00,0.063401997,0.066711999,0.062642999,0.066478997,489091093,484%,0.004069,0.047311861,32514285.3
2023-07-01 00:00:00+00:00,0.066481002,0.070789002,0.066468,0.068478003,635045706,301%,0.004321002,0.029626506,43486661.76
2023-07-02 00:00:00+00:00,0.068479002,0.068907999,0.066720001,0.068038002,374040291,-64%,0.002187998,-0.006446168,25448954.07
2023-07-03 00:00:00+00:00,0.068042003,0.068695001,0.067459002,0.068352997,265466622,46%,0.001235999,0.004619008,18145439.22
2023-07-04 00:00:00+00:00,0.068347,0.071424,0.067919999,0.068940997,493149432,86%,0.003504001,0.008565613,33998213.51
2023-07-05 00:00:00+00:00,0.068947002,0.069132,0.06594,0.067033,313972996,-277%,0.003192,-0.028065987,21046551.84
2023-07-06 00:00:00+00:00,0.067024998,0.068475999,0.065004997,0.065026,281014235,-299%,0.003471002,-0.030397846,18273231.65
2023-07-07 00:00:00+00:00,0.065030001,0.065797001,0.064553,0.065425001,202607383,61%,0.001244001,0.006117274,13255588.24
2023-07-08 00:00:00+00:00,0.065421,0.065957002,0.064971,0.065761,148945060,51%,0.000986002,0.005122494,9794776.091
2023-07-09 00:00:00+00:00,0.065761998,0.066294,0.065332003,0.065435,146485995,-50%,0.000961997,-0.004969674,9585311.083
2023-07-10 00:00:00+00:00,0.065436997,0.066032,0.064009003,0.065242998,258321415,-29%,0.002022997,-0.002938553,16853663.56
2023-07-11 00:00:00+00:00,0.065246999,0.065454997,0.064519003,0.065287001,151465120,7%,0.000935994,0.000674221,9888703.441
2023-07-12 00:00:00+00:00,0.065288,0.065569997,0.064000003,0.065071002,164499091,-33%,0.001569994,-0.003313938,10704120.68
2023-07-13 00:00:00+00:00,0.065072998,0.071267001,0.064675003,0.070506997,625261655,835%,0.006591998,0.080232941,44085321.63
2023-07-14 00:00:00+00:00,0.070499003,0.072731003,0.067198001,0.068529002,632033705,-281%,0.005533002,-0.028454911,43312639.03
2023-07-15 00:00:00+00:00,0.068524003,0.074708,0.067975,0.071927004,883881437,496%,0.006733,0.048394729,63574943.65
2023-07-16 00:00:00+00:00,0.071929,0.072135001,0.069398999,0.069554001,389882289,-330%,0.002736002,-0.033548328,27117873.12
2023-07-17 00:00:00+00:00,0.069558002,0.072751999,0.068255,0.069904998,464403123,50%,0.004496999,0.005033705,32464099.38
2023-07-18 00:00:00+00:00,0.069900997,0.070257001,0.067743003,0.068582997,284882933,-189%,0.002513998,-0.019092502,19538125.34
2023-07-19 00:00:00+00:00,0.068589002,0.071212001,0.068487003,0.070159003,418313611,230%,0.002724998,0.022719491,29348465.89
2023-07-20 00:00:00+00:00,0.070147999,0.071021996,0.068487003,0.070515998,574227832,51%,0.002534993,0.005075468,40492248.65
2023-07-21 00:00:00+00:00,0.070525996,0.076390997,0.070407003,0.073294997,762216251,394%,0.005983994,0.038652747,55866637.83
2023-07-22 00:00:00+00:00,0.073294997,0.073294997,0.070081003,0.070432998,353000261,-390%,0.003213994,-0.039830478,24862866.68
2023-07-23 00:00:00+00:00,0.070435002,0.072803997,0.070220001,0.071819,287153173,197%,0.002583996,0.01948719,20623053.73
2023-07-24 00:00:00+00:00,0.071811996,0.077221997,0.070556,0.074267998,1446707666,341%,0.006665997,0.033531081,107444082
2023-07-25 00:00:00+00:00,0.074266002,0.083341002,0.073890001,0.081845,1525713202,1020%,0.009451001,0.097147069,124871997
2023-07-26 00:00:00+00:00,0.081850998,0.082079999,0.077258997,0.077958003,846709085,-475%,0.004821002,-0.048656956,66007749.39
2023-07-27 00:00:00+00:00,0.077964,0.079732999,0.076916002,0.077561997,515430911,-51%,0.002816997,-0.005092681,39977850.77
2023-07-28 00:00:00+00:00,0.077561997,0.077781998,0.076200999,0.077321,370256171,-31%,0.001580999,-0.00311199,28628577.4
2023-07-29 00:00:00+00:00,0.077315003,0.081316002,0.077077001,0.080187999,466582431,371%,0.004239001,0.036408278,37414311.51
2023-07-30 00:00:00+00:00,0.080190003,0.080439001,0.077039003,0.078061,436209339,-265%,0.003399998,-0.026883293,34050937.21
2023-07-31 00:00:00+00:00,0.078063004,0.079655997,0.077100001,0.077817999,346973531,-31%,0.002555996,-0.003117818,27000785.89
2023-08-01 00:00:00+00:00,0.077823997,0.078167997,0.076043002,0.078042001,369078156,29%,0.002124995,0.002874402,28803597.82
2023-08-02 00:00:00+00:00,0.078038,0.078194998,0.074100003,0.074212998,364508311,-491%,0.004094995,-0.050307846,27051254.56
2023-08-03 00:00:00+00:00,0.074212,0.074892998,0.073053002,0.073615,374949368,-81%,0.001839996,-0.008090501,27601897.73
2023-08-04 00:00:00+00:00,0.073608004,0.074785002,0.072795004,0.073416002,307538917,-27%,0.001989998,-0.002706887,22578277.75
2023-08-05 00:00:00+00:00,0.073417,0.076802999,0.072998002,0.075686,443213361,309%,0.003804997,0.03045128,33545046.44
2023-08-06 00:00:00+00:00,0.075681999,0.076292001,0.074199997,0.074266002,311182997,-188%,0.002092004,-0.018939933,23110317.08
2023-08-07 00:00:00+00:00,0.074262001,0.075466,0.07237,0.073422,346276669,-114%,0.003096,-0.011429651,25424325.59
2023-08-08 00:00:00+00:00,0.073425002,0.075383998,0.073210001,0.074986003,305594303,213%,0.002173997,0.021077851,22915295.32
2023-08-09 00:00:00+00:00,0.074983999,0.076053999,0.074463002,0.075314,347481441,44%,0.001590997,0.004364571,26170217.25
2023-08-10 00:00:00+00:00,0.075319,0.076706,0.075158,0.075802997,341419517,65%,0.001548,0.00647179,25880622.62
2023-08-11 00:00:00+00:00,0.075805001,0.075983003,0.075167,0.075666003,222363416,-18%,0.000816003,-0.001808872,16825350.9
2023-08-12 00:00:00+00:00,0.075671002,0.077150002,0.075602002,0.076742001,301476614,142%,0.001548,0.014120202,23135918.61
2023-08-13 00:00:00+00:00,0.076733001,0.076788999,0.074473001,0.074782997,271947904,-255%,0.002315998,-0.025858613,20337079.29
2023-08-14 00:00:00+00:00,0.074781001,0.076413997,0.073951997,0.074731,347333620,-7%,0.002462,-0.000695547,25956588.76
2023-08-15 00:00:00+00:00,0.074724004,0.074809,0.070511997,0.070863001,400240141,-518%,0.004297003,-0.05314655,28362217.51
2023-08-16 00:00:00+00:00,0.070863999,0.071116,0.066807002,0.067183003,409310897,-519%,0.004308998,-0.053328166,27498735.22
2023-08-17 00:00:00+00:00,0.067185,0.068250999,0.058340002,0.061184999,684430325,-893%,0.009910997,-0.093518239,41876868.75
2023-08-18 00:00:00+00:00,0.061184,0.063653,0.060196001,0.063234001,488755203,335%,0.003456999,0.032940102,30905947
2023-08-19 00:00:00+00:00,0.063236997,0.064383999,0.063208997,0.063758001,246572116,83%,0.001175002,0.008252535,15720945.22
2023-08-20 00:00:00+00:00,0.063761003,0.064586997,0.063623004,0.063830003,208195392,11%,0.000963993,0.001128664,13289112.5
2023-08-21 00:00:00+00:00,0.063830003,0.063991003,0.061365001,0.062528998,277361290,-204%,0.002626002,-0.020592929,17343123.55
2023-08-22 00:00:00+00:00,0.062528998,0.063189,0.061074998,0.062599003,271392247,11%,0.002114002,0.001118934,16988884.08
2023-08-23 00:00:00+00:00,0.062592998,0.064505003,0.062514,0.063777998,293273521,188%,0.001991003,0.01865892,18704398.04
2023-08-24 00:00:00+00:00,0.063780002,0.064005002,0.062226001,0.063036002,210634657,-116%,0.001779001,-0.011702248,13277566.66
2023-08-25 00:00:00+00:00,0.063038997,0.063093998,0.061898001,0.063083999,202977283,8%,0.001195997,0.000761132,12804618.72
2023-08-26 00:00:00+00:00,0.063083999,0.063285999,0.062723003,0.062867999,127881732,-34%,0.000562996,-0.003429881,8039668.599
2023-08-27 00:00:00+00:00,0.062867001,0.063532002,0.062757,0.063170999,141407750,48%,0.000775002,0.004808045,8932868.834
2023-08-28 00:00:00+00:00,0.063174002,0.063547,0.062210999,0.063437998,169636026,42%,0.001336001,0.0042177,10761369.88
2023-08-29 00:00:00+00:00,0.063433997,0.068065003,0.062541999,0.06639,445903123,465%,0.005523004,0.045483423,29603508.34
2023-08-30 00:00:00+00:00,0.066394001,0.066437997,0.064675003,0.065838002,260654192,-83%,0.001762994,-0.008349233,17160951.21
2023-08-31 00:00:00+00:00,0.065840997,0.066919997,0.063084997,0.063785002,336593454,-312%,0.003835,-0.031679125,21469614.14
2023-09-01 00:00:00+00:00,0.063786998,0.064130001,0.062595002,0.063849002,238777563,10%,0.001534999,0.001002868,15245709.1
2023-09-02 00:00:00+00:00,0.063855,0.064658001,0.062960997,0.063493997,208019339,-56%,0.001697004,-0.005575586,13207979.29
2023-09-03 00:00:00+00:00,0.063499004,0.063731,0.062927999,0.063173003,163140788,-51%,0.000803001,-0.005068324,10306093.49
2023-09-04 00:00:00+00:00,0.063173003,0.063722,0.062456999,0.063184999,181249918,2%,0.001265001,0.000189873,11452275.89
2023-09-05 00:00:00+00:00,0.063185997,0.064217001,0.062908001,0.063992001,209934446,128%,0.001309,0.012691176,13434125.28
2023-09-06 00:00:00+00:00,0.063997,0.064490996,0.062825002,0.063612998,208287267,-59%,0.001665994,-0.005940271,13249777.5
2023-09-07 00:00:00+00:00,0.063611999,0.063763,0.062857002,0.063579001,164667102,-5%,0.000905998,-0.000534578,10469369.84
2023-09-08 00:00:00+00:00,0.063585997,0.063922003,0.062679999,0.063648999,162864062,11%,0.001242004,0.001100355,10366134.52
2023-09-09 00:00:00+00:00,0.063647002,0.063817002,0.063327998,0.063405,108500870,-38%,0.000489004,-0.003840876,6879497.662
2023-09-10 00:00:00+00:00,0.063405,0.063405,0.060844999,0.061326999,240746565,-328%,0.002560001,-0.033322536,14764264.35
2023-09-11 00:00:00+00:00,0.061324,0.061868999,0.059486002,0.060462002,259096660,-141%,0.002382997,-0.014205085,15665502.78
2023-09-12 00:00:00+00:00,0.060463998,0.062086001,0.060447998,0.060950998,231017444,81%,0.001638003,0.008055128,14080743.77
2023-09-13 00:00:00+00:00,0.06095,0.061583001,0.060640998,0.061280001,191695350,54%,0.000942003,0.005383312,11747091.24
2023-09-14 00:00:00+00:00,0.061280001,0.062385999,0.061156001,0.062072001,189093769,129%,0.001229998,0.012841476,11737428.62
2023-09-15 00:00:00+00:00,0.062073998,0.062873997,0.061515,0.062553003,155088363,77%,0.001358997,0.007719228,9701242.836
2023-09-16 00:00:00+00:00,0.062550999,0.062884003,0.061930001,0.062148001,144247521,-65%,0.000954002,-0.006495592,8964695.079
